###################################################################################################################
# Datacard for Same-sign dilepton analysis
#   Format is: tag \t inputfile \t datamctype \t channel \t lumi[/pb] \t color
#    - datamctype can be: 0(data), 1(sm mc), 2(sig mc), 3(rare sm mc), 4(rare sm mc w/ no PU)
#    - lumi only used for MC weights, default is set to 1.0
#    - channel can be:   -1(ignore), 0(mumu), 1(elel), 2(elmu) ... only used for data
###################################################################################################################
# Changelog:
#  - stiegerb/../Jan10 is the first big production in 2011B with more b-tagging information
#  - stiegerb/../Jan12/ is the merge of Run2011B with the latest runs that were missing
#  - Feb01 is a fix with some missing files in DoubleEle5, TTZ, WWW and WJets
#  - Feb01 DoubleMu1 includes some additional events that weren't transferred before
#  - Feb02 is the merge of Feb01 with the additional runs from Jan10b again (for DoubleEle5)
###################################################################################################################
# Data
DoubleMu1	stiegerb/SSDLTrees/2011B/Apr23b/DoubleMu-Run2011A-PromptReco-v4-AOD_RETRANSFER/		0	0
DoubleMu2	stiegerb/SSDLTrees/2011B/Apr23b/DoubleMu-Run2011A-May10ReReco-v1-AOD.root		0	0
DoubleMu3	stiegerb/SSDLTrees/2011B/Apr23b/DoubleMu-Run2011A-05Aug2011-v1-AOD.root			0	0
DoubleMu4	stiegerb/SSDLTrees/2011B/Apr23b/DoubleMu_Run2011A-PromptReco-v6_AOD__retry.root		0	0
DoubleMu5	stiegerb/SSDLTrees/2011B/Apr23b/DoubleMu-Run2011B-PromptReco-v1-AOD			0	0
DoubleEle1	stiegerb/SSDLTrees/2011B/Apr23b/DoubleElectron-Run2011A-PromptReco-v4-AOD.root		0	1
DoubleEle2	stiegerb/SSDLTrees/2011B/Apr23b/DoubleElectron-Run2011A-May10ReReco-v1-AOD.root		0	1
DoubleEle3	stiegerb/SSDLTrees/2011B/Apr23b/DoubleElectron-Run2011A-05Aug2011-v1-AOD.root		0	1
DoubleEle4	stiegerb/SSDLTrees/2011B/Apr23b/DoubleElectron_Run2011A-PromptReco-v6_AOD__retry.root	0	1
DoubleEle5	stiegerb/SSDLTrees/2011B/Apr23b/DoubleElectron-Run2011B-PromptReco-v1-AOD		0	1
MuEG1		stiegerb/SSDLTrees/2011B/Apr23b/MuEG-Run2011A-PromptReco-v4-AOD_RETRANSFER		0	2
MuEG2		stiegerb/SSDLTrees/2011B/Apr23b/MuEG-Run2011A-May10ReReco-v1-AOD.root			0	2
MuEG3		stiegerb/SSDLTrees/2011B/Apr23b/MuEG-Run2011A-05Aug2011-v1-AOD__new.root			0	2
MuEG4		stiegerb/SSDLTrees/2011B/Apr23b/MuEG_Run2011A-PromptReco-v6_AOD__retry.root		0	2
MuEG5		stiegerb/SSDLTrees/2011B/Apr23b/MuEG-Run2011B-PromptReco-v1-AOD				0	2
# MuHad1		stiegerb/SSDLTrees/2011/Jul6/MuHad-Run2011A-May10ReReco-v1-AOD.root			0	0
# MuHad2		stiegerb/SSDLTrees/2011/Jul6/MuHad-Run2011A-PromptReco-v4-AOD.root			0	0
# EleHad1		stiegerb/SSDLTrees/2011/Jul6/ElectronHad-Run2011A-May10ReReco-v1-AOD.root		0	1
# EleHad2		stiegerb/SSDLTrees/2011/Jul6/ElectronHad-Run2011A-PromptReco-v4-AOD.root		0	1
#####################################################################################################################
## Top and EWK
TTJets		stiegerb/SSDLTrees/2011B/Apr23b/MC/TTJets_Fall11-PU_S6_START42_V14B				1	-1	157.5	59574249	51
SingleT_t	stiegerb/SSDLTrees/2011B/Apr23b/MC/T_TuneZ2_t-channel_7TeV-powheg-tauola_Summer11.root		1	-1	41.92	3861171		53
SingleTbar_t	stiegerb/SSDLTrees/2011B/Apr23b/MC/Tbar_TuneZ2_t-channel_7TeV-powheg-tauola_Summer11.root	1	-1	22.65	1925378		53
SingleT_tW	stiegerb/SSDLTrees/2011B/Apr23b/MC/T_TuneZ2_tW-channel-DR_7TeV-powheg-tauola_Summer11.root	1	-1	7.87	814390		55
SingleTbar_tW	stiegerb/SSDLTrees/2011B/Apr23b/MC/Tbar_TuneZ2_tW-channel-DR_7TeV-powheg-tauola_Summer11.root	1	-1	7.87	789739		55
SingleT_s	stiegerb/SSDLTrees/2011B/Apr23b/MC/T_TuneZ2_s-channel_7TeV-powheg-tauola_Summer11_2.root		1	-1	3.19	253043		57
SingleTbar_s	stiegerb/SSDLTrees/2011B/Apr23b/MC/Tbar_TuneZ2_s-channel_7TeV-powheg-tauola_Summer11.root	1	-1	1.44	137980		57
WJets		stiegerb/SSDLTrees/2011B/Apr23b/MC/WJetsToLNu_TuneZ2_7TeV-madgraph-tauola_Summer11_2		1	-1	19305	34940743	61
DYJets		stiegerb/SSDLTrees/2011B/Apr23b/MC/DYJetsToLL_TuneZ2_M-50_7TeV-madgraph-tauola_Summer11		1	-1	3048	35942736	64
GJets40		stiegerb/SSDLTrees/2011B/Apr23b/MC/GJets_TuneZ2_40_HT_100_7TeV-madgraph-Summer11-PU_S4.root	1	-1	25690.0	12730972	38
GJets100	stiegerb/SSDLTrees/2011B/Apr23b/MC/GJets_TuneZ2_100_HT_200_7TeV-madgraph-Summer11-PU_S4.root	1	-1	5213.0	1536287		39
GJets200	stiegerb/SSDLTrees/2011B/Apr23b/MC/GJets_TuneZ2_200_HT_inf_7TeV-madgraph-Summer11-PU_S4.root   	1	-1	798.3	9377170		40
GVJets		stiegerb/SSDLTrees/2011B/Apr23b/MC/GVJets_7TeV-madgraph-Summer11-PU_S4.root			1	-1	56.64	1067879		41
WGstarE		stiegerb/SSDLTrees/2011B/Apr23b/MC/WGstarToLNu2E_TuneZ2_7TeV-madgraph.root			1	-1	5.546	266882		41
WGstarMu	stiegerb/SSDLTrees/2011B/Apr23b/MC/WGstarToLNu2Mu_TuneZ2_7TeV-madgraph.root			1	-1	1.604	99990		41
WGstarTau	stiegerb/SSDLTrees/2011B/Apr23b/MC/WGstarToLNu2Tau_TuneZ2_7TeV-madgraph.root			1	-1	0.287	48188		41
WWTo2L2Nu	stiegerb/SSDLTrees/2011B/Apr23b/MC/WWTo2L2NuMadgraph.root					1	-1	2.927	1197558		66
WZTo3LNu	stiegerb/SSDLTrees/2011B/Apr23b/MC/WZTo3LNuMadgraph.root						1	-1	0.558	1221134		73
ZZTo4L		stiegerb/SSDLTrees/2011B/Apr23b/MC/ZZTo4LMadgraph.root						1	-1	0.0646	1185188		84
####################################################################################################################
## Rare SM
